match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.3,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.4,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.5,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.6,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.1,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.2,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.3,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.4,Delhi Capitals,Lucknow Super Giants,AR Patel,Ravi Bishnoi,6,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.5,Delhi Capitals,Lucknow Super Giants,AR Patel,Ravi Bishnoi,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.6,Delhi Capitals,Lucknow Super Giants,AR Patel,Ravi Bishnoi,6,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.1,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.2,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.3,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.4,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.5,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,4,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.6,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,0,1,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.7,Delhi Capitals,Lucknow Super Giants,AR Patel,Avesh Khan,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.1,Delhi Capitals,Lucknow Super Giants,KL Rahul,SN Thakur,4,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.2,Delhi Capitals,Lucknow Super Giants,KL Rahul,SN Thakur,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.3,Delhi Capitals,Lucknow Super Giants,AR Patel,SN Thakur,6,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.4,Delhi Capitals,Lucknow Super Giants,AR Patel,SN Thakur,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.5,Delhi Capitals,Lucknow Super Giants,AR Patel,SN Thakur,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.6,Delhi Capitals,Lucknow Super Giants,KL Rahul,SN Thakur,2,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.1,Delhi Capitals,Lucknow Super Giants,AR Patel,DS Rathi,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.2,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.3,Delhi Capitals,Lucknow Super Giants,AR Patel,DS Rathi,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.4,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.5,Delhi Capitals,Lucknow Super Giants,AR Patel,DS Rathi,6,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.6,Delhi Capitals,Lucknow Super Giants,AR Patel,DS Rathi,0,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.1,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.2,Delhi Capitals,Lucknow Super Giants,AR Patel,Prince Yadav,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.3,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.4,Delhi Capitals,Lucknow Super Giants,AR Patel,Prince Yadav,1,0,,
1473477,2025,22-04-2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.5,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.1,Sunrisers Hyderabad,Mumbai Indians,TM Head,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.2,Sunrisers Hyderabad,Mumbai Indians,TM Head,DL Chahar,0,1,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.3,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,0,1,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.4,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.5,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.6,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.7,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.1,Sunrisers Hyderabad,Mumbai Indians,TM Head,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.2,Sunrisers Hyderabad,Mumbai Indians,TM Head,TA Boult,0,0,caught,TM Head
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.3,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.4,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.5,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.6,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,TA Boult,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.1,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,DL Chahar,0,0,caught,Ishan Kishan
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.2,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.3,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.4,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.5,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,DL Chahar,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.6,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,DL Chahar,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.1,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.2,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.3,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,TA Boult,0,0,caught,Abhishek Sharma
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.1,Sunrisers Hyderabad,Mumbai Indians,Nithish Kumar Reddy,DL Chahar,0,0,caught,Nithish Kumar Reddy
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.2,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,DL Chahar,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.5,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.6,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.3,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.4,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,JJ Bumrah,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.5,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,JJ Bumrah,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.6,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,JJ Bumrah,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,DL Chahar,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,DL Chahar,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,HH Pandya,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,HH Pandya,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,Sunrisers Hyderabad,Mumbai Indians,Aniket Verma,HH Pandya,0,0,caught,Aniket Verma
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,V Puthur,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,0,1,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,2,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.7,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.3,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.6,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.1,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,0,1,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.4,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.6,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.7,Sunrisers Hyderabad,Mumbai Indians,A Manohar,TA Boult,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.2,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.3,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.5,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.6,Sunrisers Hyderabad,Mumbai Indians,A Manohar,MJ Santner,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.3,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.6,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,0,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.2,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,6,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.3,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.4,Sunrisers Hyderabad,Mumbai Indians,H Klaasen,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.5,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,4,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.6,Sunrisers Hyderabad,Mumbai Indians,A Manohar,HH Pandya,1,0,,
1473478,2025,23-04-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.1,Sunrisers Hyderabad,Mumbai Indians,A Manohar,JJ Bumrah,0,0,,
